Timestamp (EST),Total Energy (MJ)
2018-03-08 10:00:00,9820.29
2018-03-08 11:00:00,9242.91
2018-03-08 12:00:00,9195.56
2018-03-08 13:00:00,9374.35
2018-03-08 14:00:00,9258.27
2018-03-08 15:00:00,9112.65
2018-03-08 16:00:00,8968.84
2018-03-08 17:00:00,6785.780000000001
2018-03-08 18:00:00,5719.889999999999
2018-03-08 19:00:00,5545.26
2018-03-08 20:00:00,5395.110000000001
2018-03-08 21:00:00,5393.42
2018-03-08 22:00:00,5414.69
2018-03-08 23:00:00,5424.68
2018-03-09 00:00:00,5591.99
2018-03-09 01:00:00,5555.900000000001
2018-03-09 02:00:00,5557.38
2018-03-09 03:00:00,5616.98
2018-03-09 04:00:00,5638.2300000000005
2018-03-09 05:00:00,6042.37
2018-03-09 06:00:00,8659.51
2018-03-09 07:00:00,9497.509999999998
2018-03-09 08:00:00,9388.81
2018-03-09 09:00:00,8777.74
2018-03-09 10:00:00,8167.11
2018-03-09 11:00:00,7922.610000000001
2018-03-09 12:00:00,7529.8099999999995
2018-03-09 13:00:00,7527.619999999999
2018-03-09 14:00:00,7501.799999999999
2018-03-09 15:00:00,7649.73
2018-03-09 16:00:00,7712.879999999999
2018-03-09 17:00:00,6582.51
2018-03-09 18:00:00,5474.68
2018-03-09 19:00:00,5363.74
2018-03-09 20:00:00,5327.62
2018-03-09 21:00:00,5293.0
2018-03-09 22:00:00,5460.67
2018-03-09 23:00:00,5495.49
2018-03-10 00:00:00,5659.96
2018-03-10 01:00:00,5655.75
2018-03-10 02:00:00,5850.62
2018-03-10 03:00:00,5919.19
2018-03-10 04:00:00,5954.38
2018-03-10 05:00:00,5994.55
2018-03-10 06:00:00,5979.05
2018-03-10 07:00:00,6008.23
2018-03-10 08:00:00,5394.32
2018-03-10 09:00:00,5439.59
2018-03-10 10:00:00,5510.12
2018-03-10 11:00:00,5281.32
2018-03-10 12:00:00,5243.07
2018-03-10 13:00:00,5359.74
2018-03-10 14:00:00,5482.13
2018-03-10 15:00:00,5446.16
2018-03-10 16:00:00,5117.21
2018-03-10 17:00:00,5225.07
2018-03-10 18:00:00,5459.1900000000005
2018-03-10 19:00:00,5461.48
2018-03-10 20:00:00,5589.6
2018-03-10 21:00:00,5701.280000000001
2018-03-10 22:00:00,5633.9
2018-03-10 23:00:00,5667.78
2018-03-11 00:00:00,5688.0
2018-03-11 01:00:00,5699.75
2018-03-11 02:00:00,5746.81
2018-03-11 03:00:00,5735.25
2018-03-11 04:00:00,5773.77
2018-03-11 05:00:00,5812.35
2018-03-11 06:00:00,5875.43
2018-03-11 07:00:00,5977.620000000001
2018-03-11 08:00:00,5921.58
2018-03-11 09:00:00,5543.84
2018-03-11 10:00:00,5204.23
2018-03-11 11:00:00,5178.26
2018-03-11 12:00:00,5159.21
2018-03-11 13:00:00,4953.62
2018-03-11 14:00:00,4913.73
2018-03-11 15:00:00,4713.57
2018-03-11 16:00:00,4777.43
2018-03-11 17:00:00,4695.52
2018-03-11 18:00:00,4779.17
2018-03-11 19:00:00,4958.79
2018-03-11 20:00:00,4974.6900000000005
2018-03-11 21:00:00,5018.14
2018-03-11 22:00:00,5163.32
2018-03-11 23:00:00,5250.13
2018-03-12 00:00:00,5424.959999999999
2018-03-12 01:00:00,5583.84
2018-03-12 02:00:00,5559.5
2018-03-12 03:00:00,5758.19
2018-03-12 04:00:00,6685.24
2018-03-12 05:00:00,8394.96
2018-03-12 06:00:00,9155.51
2018-03-12 07:00:00,8781.93
2018-03-12 08:00:00,8414.94
2018-03-12 09:00:00,8122.08
2018-03-12 10:00:00,7746.33
2018-03-12 11:00:00,7849.59
2018-03-12 12:00:00,7609.65
2018-03-12 13:00:00,7456.960000000001
2018-03-12 14:00:00,7514.129999999999
2018-03-12 15:00:00,7479.33
2018-03-12 16:00:00,6455.719999999999
2018-03-12 17:00:00,5400.16
2018-03-12 18:00:00,5189.48
2018-03-12 19:00:00,5031.719999999999
2018-03-12 20:00:00,4913.76
2018-03-12 21:00:00,4872.97
2018-03-12 22:00:00,5056.75
2018-03-12 23:00:00,4976.58
2018-03-13 00:00:00,5129.71
2018-03-13 01:00:00,5188.5599999999995
2018-03-13 02:00:00,5152.33
2018-03-13 03:00:00,5185.63
2018-03-13 04:00:00,5590.96
2018-03-13 05:00:00,7504.04
2018-03-13 06:00:00,8794.689999999999
2018-03-13 07:00:00,8580.66
2018-03-13 08:00:00,8283.49
2018-03-13 09:00:00,8385.99
2018-03-13 10:00:00,8351.59
2018-03-13 11:00:00,8202.41
2018-03-13 12:00:00,8031.48
2018-03-13 13:00:00,7927.889999999999
2018-03-13 14:00:00,7859.08
2018-03-13 15:00:00,7541.6900000000005
2018-03-13 16:00:00,6783.04
2018-03-13 17:00:00,5733.3099999999995
2018-03-13 18:00:00,5574.3099999999995
2018-03-13 19:00:00,5316.07
2018-03-13 20:00:00,5208.889999999999
2018-03-13 21:00:00,5206.27
2018-03-13 22:00:00,5314.360000000001
2018-03-13 23:00:00,5488.73
2018-03-14 00:00:00,5502.5
2018-03-14 01:00:00,5529.32
2018-03-14 02:00:00,5654.46
2018-03-14 03:00:00,5580.530000000001
2018-03-14 04:00:00,6027.67
2018-03-14 05:00:00,7784.130000000001
2018-03-14 06:00:00,8815.08
2018-03-14 07:00:00,9047.509999999998
2018-03-14 08:00:00,8769.560000000001
2018-03-14 09:00:00,8709.17
2018-03-14 10:00:00,8203.68
2018-03-14 11:00:00,8018.17
2018-03-14 12:00:00,7805.530000000001
2018-03-14 13:00:00,7753.59
2018-03-14 14:00:00,7676.84
2018-03-14 15:00:00,7543.24
2018-03-14 16:00:00,6666.96
2018-03-14 17:00:00,5756.34
2018-03-14 18:00:00,5538.07
2018-03-14 19:00:00,5434.879999999999
2018-03-14 20:00:00,5482.91
2018-03-14 21:00:00,5709.93
2018-03-14 22:00:00,5830.05
2018-03-14 23:00:00,5598.17
2018-03-15 00:00:00,5403.53
2018-03-15 01:00:00,5444.4400000000005
2018-03-15 02:00:00,5522.58
2018-03-15 03:00:00,5558.35
2018-03-15 04:00:00,5987.389999999999
2018-03-15 05:00:00,7904.51
2018-03-15 06:00:00,8697.78
2018-03-15 07:00:00,8604.75
2018-03-15 08:00:00,8509.92
2018-03-15 09:00:00,7919.280000000001
2018-03-15 10:00:00,7867.18
2018-03-15 11:00:00,7958.5599999999995
2018-03-15 12:00:00,7920.24
2018-03-15 13:00:00,8109.75
2018-03-15 14:00:00,7770.59
2018-03-15 15:00:00,7450.15
2018-03-15 16:00:00,6594.98
2018-03-15 17:00:00,5552.55
2018-03-15 18:00:00,5625.77
2018-03-15 19:00:00,5416.08
2018-03-15 20:00:00,5596.549999999999
2018-03-15 21:00:00,5622.370000000001
2018-03-15 22:00:00,5718.03
2018-03-15 23:00:00,5725.55
2018-03-16 00:00:00,5843.42
2018-03-16 01:00:00,5927.8
2018-03-16 02:00:00,6081.43
2018-03-16 03:00:00,6225.8099999999995
2018-03-16 04:00:00,6719.99
2018-03-16 05:00:00,8605.83
2018-03-16 06:00:00,9229.279999999999
2018-03-16 07:00:00,9406.76
2018-03-16 08:00:00,9479.02
2018-03-16 09:00:00,9092.32
2018-03-16 10:00:00,8793.18
2018-03-16 11:00:00,8538.42
2018-03-16 12:00:00,8543.95
2018-03-16 13:00:00,8331.380000000001
2018-03-16 14:00:00,7948.99
2018-03-16 15:00:00,8115.3099999999995
2018-03-16 16:00:00,7283.82
2018-03-16 17:00:00,5753.35
2018-03-16 18:00:00,5794.85
2018-03-16 19:00:00,6056.9
2018-03-16 20:00:00,6056.23
2018-03-16 21:00:00,5893.35
2018-03-16 22:00:00,5967.450000000001
2018-03-16 23:00:00,5980.07
2018-03-17 00:00:00,6209.009999999999
2018-03-17 01:00:00,6236.53
2018-03-17 02:00:00,6428.35
2018-03-17 03:00:00,6386.5599999999995
2018-03-17 04:00:00,6414.9
2018-03-17 05:00:00,6331.15
2018-03-17 06:00:00,6484.7
2018-03-17 07:00:00,6780.95
2018-03-17 08:00:00,6703.3
2018-03-17 09:00:00,6906.0
2018-03-17 10:00:00,6972.0
2018-03-17 11:00:00,6867.369999999999
2018-03-17 12:00:00,6688.03
2018-03-17 13:00:00,6475.23
2018-03-17 14:00:00,6263.37
2018-03-17 15:00:00,5914.91
2018-03-17 16:00:00,5810.6
2018-03-17 17:00:00,5837.09
2018-03-17 18:00:00,6059.09
2018-03-17 19:00:00,6164.1900000000005
2018-03-17 20:00:00,6285.96
2018-03-17 21:00:00,6507.889999999999
2018-03-17 22:00:00,6748.6900000000005
2018-03-17 23:00:00,6704.63
2018-03-18 00:00:00,6906.41
2018-03-18 01:00:00,6945.7
2018-03-18 02:00:00,7077.37
2018-03-18 03:00:00,7091.39
2018-03-18 04:00:00,7293.81
2018-03-18 05:00:00,7280.81
2018-03-18 06:00:00,7327.83
2018-03-18 07:00:00,7179.1
2018-03-18 08:00:00,6837.58
2018-03-18 09:00:00,6681.28
2018-03-18 10:00:00,6493.22
2018-03-18 11:00:00,6309.3
2018-03-18 12:00:00,6084.96
2018-03-18 13:00:00,5984.09
2018-03-18 14:00:00,5807.59
2018-03-18 15:00:00,5709.71
2018-03-18 16:00:00,5725.85
2018-03-18 17:00:00,5687.8099999999995
2018-03-18 18:00:00,5737.09
2018-03-18 19:00:00,5864.91
2018-03-18 20:00:00,6019.77
2018-03-18 21:00:00,6220.040000000001
2018-03-18 22:00:00,6360.35
2018-03-18 23:00:00,6315.6
2018-03-19 00:00:00,6317.25
2018-03-19 01:00:00,6443.780000000001
2018-03-19 02:00:00,6632.14
2018-03-19 03:00:00,6773.639999999999
2018-03-19 04:00:00,7636.81
2018-03-19 05:00:00,9345.95
2018-03-19 06:00:00,10502.310000000001
2018-03-19 07:00:00,10334.56
2018-03-19 08:00:00,10120.73
2018-03-19 09:00:00,10185.23
2018-03-19 10:00:00,9450.4
2018-03-19 11:00:00,9130.83
2018-03-19 12:00:00,8960.61
2018-03-19 13:00:00,8625.54
2018-03-19 14:00:00,8329.12
2018-03-19 15:00:00,8047.780000000001
2018-03-19 16:00:00,7425.0
2018-03-19 17:00:00,6044.32
2018-03-19 18:00:00,5938.98
2018-03-19 19:00:00,6039.4
2018-03-19 20:00:00,6903.99
2018-03-19 21:00:00,6849.49
2018-03-19 22:00:00,6156.56
2018-03-19 23:00:00,6284.09
2018-03-20 00:00:00,6238.81
2018-03-20 01:00:00,6488.16
2018-03-20 02:00:00,6492.8099999999995
2018-03-20 03:00:00,6593.34
2018-03-20 04:00:00,7232.63
2018-03-20 05:00:00,8967.49
2018-03-20 06:00:00,10728.77
2018-03-20 07:00:00,10074.59
2018-03-20 08:00:00,9113.689999999999
2018-03-20 09:00:00,8631.66
2018-03-20 10:00:00,8504.619999999999
2018-03-20 11:00:00,8553.2
2018-03-20 12:00:00,8194.35
2018-03-20 13:00:00,8345.24
2018-03-20 14:00:00,8070.57
2018-03-20 15:00:00,7660.43
2018-03-20 16:00:00,6666.77
2018-03-20 17:00:00,5825.610000000001
2018-03-20 18:00:00,5688.34
2018-03-20 19:00:00,6353.3099999999995
2018-03-20 20:00:00,7289.9
2018-03-20 21:00:00,8659.19
2018-03-20 22:00:00,6516.51
2018-03-20 23:00:00,6051.85
2018-03-21 00:00:00,5883.28
2018-03-21 01:00:00,5976.15
2018-03-21 02:00:00,5967.37
2018-03-21 03:00:00,6121.17
2018-03-21 04:00:00,6576.99
2018-03-21 05:00:00,8473.86
2018-03-21 06:00:00,9332.33
2018-03-21 07:00:00,8867.66
2018-03-21 08:00:00,8642.89
2018-03-21 09:00:00,8432.36
2018-03-21 10:00:00,8156.76
2018-03-21 11:00:00,8153.31
2018-03-21 12:00:00,7937.14
2018-03-21 13:00:00,7778.37
2018-03-21 14:00:00,7725.0
2018-03-21 15:00:00,7343.07
2018-03-21 16:00:00,6545.389999999999
2018-03-21 17:00:00,5684.52
2018-03-21 18:00:00,5449.49
2018-03-21 19:00:00,5128.66
2018-03-21 20:00:00,4658.96
2018-03-21 21:00:00,4628.64
2018-03-21 22:00:00,4722.29
2018-03-21 23:00:00,4715.65
2018-03-22 00:00:00,4849.28
2018-03-22 01:00:00,5738.24
2018-03-22 02:00:00,7206.58
2018-03-22 03:00:00,7203.299999999999
2018-03-22 04:00:00,7132.43
2018-03-22 05:00:00,8020.97
2018-03-22 06:00:00,8020.82
2018-03-22 07:00:00,7446.29
2018-03-22 08:00:00,8255.73
2018-03-22 09:00:00,8006.66
2018-03-22 10:00:00,7964.58
2018-03-22 11:00:00,8012.33
2018-03-22 12:00:00,7706.83
2018-03-22 13:00:00,7763.34
2018-03-22 14:00:00,7252.75
2018-03-22 15:00:00,6966.120000000001
2018-03-22 16:00:00,6240.959999999999
2018-03-22 17:00:00,5281.74
2018-03-22 18:00:00,5122.84
2018-03-22 19:00:00,4851.0599999999995
2018-03-22 20:00:00,4936.2
2018-03-22 21:00:00,5076.46
2018-03-22 22:00:00,5095.66
2018-03-22 23:00:00,5028.629999999999
2018-03-23 00:00:00,5096.65
2018-03-23 01:00:00,5111.610000000001
2018-03-23 02:00:00,5216.83
2018-03-23 03:00:00,5244.25
2018-03-23 04:00:00,5776.86
2018-03-23 05:00:00,8105.35
2018-03-23 06:00:00,8671.45
2018-03-23 07:00:00,9093.16
2018-03-23 08:00:00,8909.21
2018-03-23 09:00:00,8250.09
2018-03-23 10:00:00,8509.68
2018-03-23 11:00:00,7545.85
2018-03-23 12:00:00,7729.2
2018-03-23 13:00:00,7574.799999999999
2018-03-23 14:00:00,7091.86
2018-03-23 15:00:00,6840.05
2018-03-23 16:00:00,6287.540000000001
2018-03-23 17:00:00,5243.49
2018-03-23 18:00:00,5140.3099999999995
2018-03-23 19:00:00,5063.469999999999
2018-03-23 20:00:00,5092.74
2018-03-23 21:00:00,5028.9400000000005
2018-03-23 22:00:00,5140.94
2018-03-23 23:00:00,5136.96
2018-03-24 00:00:00,5135.59
2018-03-24 01:00:00,5361.21
2018-03-24 02:00:00,5540.84
2018-03-24 03:00:00,5840.1900000000005
2018-03-24 04:00:00,5986.64
2018-03-24 05:00:00,6061.6
2018-03-24 06:00:00,6099.99
2018-03-24 07:00:00,6038.1900000000005
2018-03-24 08:00:00,6121.25
2018-03-24 09:00:00,6003.42
2018-03-24 10:00:00,5991.14
2018-03-24 11:00:00,6187.860000000001
2018-03-24 12:00:00,5912.52
2018-03-24 13:00:00,5558.6900000000005
2018-03-24 14:00:00,5374.469999999999
2018-03-24 15:00:00,5209.889999999999
2018-03-24 16:00:00,5158.16
2018-03-24 17:00:00,5245.1
2018-03-24 18:00:00,5107.9
2018-03-24 19:00:00,5276.67
2018-03-24 20:00:00,5343.08
2018-03-24 21:00:00,5419.96
2018-03-24 22:00:00,5640.52
2018-03-24 23:00:00,5796.45
2018-03-25 00:00:00,5775.73
2018-03-25 01:00:00,5884.6900000000005
2018-03-25 02:00:00,5897.2699999999995
2018-03-25 03:00:00,5867.76
2018-03-25 04:00:00,5874.900000000001
2018-03-25 05:00:00,5871.4400000000005
2018-03-25 06:00:00,5883.99
2018-03-25 07:00:00,6104.84
2018-03-25 08:00:00,5857.65
2018-03-25 09:00:00,5498.23
2018-03-25 10:00:00,5209.6900000000005
2018-03-25 11:00:00,4977.48
2018-03-25 12:00:00,4910.55
2018-03-25 13:00:00,4806.280000000001
2018-03-25 14:00:00,4821.58
2018-03-25 15:00:00,4674.65
2018-03-25 16:00:00,4524.610000000001
2018-03-25 17:00:00,4557.27
2018-03-25 18:00:00,4752.35
2018-03-25 19:00:00,4877.3099999999995
2018-03-25 20:00:00,4779.629999999999
2018-03-25 21:00:00,4881.45
2018-03-25 22:00:00,5037.37
2018-03-25 23:00:00,4987.21
2018-03-26 00:00:00,5142.28
2018-03-26 01:00:00,5163.21
2018-03-26 02:00:00,5593.139999999999
2018-03-26 03:00:00,5571.25
2018-03-26 04:00:00,6661.23
2018-03-26 05:00:00,8272.64
2018-03-26 06:00:00,8749.8
2018-03-26 07:00:00,8469.01
2018-03-26 08:00:00,8209.76
2018-03-26 09:00:00,7520.049999999999
2018-03-26 10:00:00,8110.1
2018-03-26 11:00:00,7870.35
2018-03-26 12:00:00,7544.58
2018-03-26 13:00:00,7475.679999999999
2018-03-26 14:00:00,7282.43
2018-03-26 15:00:00,7031.44
2018-03-26 16:00:00,6569.84
2018-03-26 17:00:00,5534.48
2018-03-26 18:00:00,5019.530000000001
2018-03-26 19:00:00,4855.08
2018-03-26 20:00:00,4978.5599999999995
2018-03-26 21:00:00,4952.4400000000005
2018-03-26 22:00:00,4825.02
2018-03-26 23:00:00,4981.24
2018-03-27 00:00:00,4969.8099999999995
2018-03-27 01:00:00,5113.72
2018-03-27 02:00:00,5160.16
2018-03-27 03:00:00,5278.01
2018-03-27 04:00:00,5873.620000000001
2018-03-27 05:00:00,7989.46
2018-03-27 06:00:00,9001.45
2018-03-27 07:00:00,8450.77
2018-03-27 08:00:00,8057.320000000001
2018-03-27 09:00:00,8116.0599999999995
2018-03-27 10:00:00,8057.469999999999
2018-03-27 11:00:00,7848.360000000001
2018-03-27 12:00:00,7697.66
2018-03-27 13:00:00,7679.73
2018-03-27 14:00:00,7584.5
2018-03-27 15:00:00,7393.6900000000005
2018-03-27 16:00:00,7274.88
2018-03-27 17:00:00,6145.89
2018-03-27 18:00:00,5398.12
2018-03-27 19:00:00,5073.83
2018-03-27 20:00:00,4801.91
2018-03-27 21:00:00,4800.46
2018-03-27 22:00:00,4770.66
2018-03-27 23:00:00,4759.88
2018-03-28 00:00:00,4778.82
2018-03-28 01:00:00,4778.91
2018-03-28 02:00:00,4774.02
2018-03-28 03:00:00,4777.54
2018-03-28 04:00:00,5251.7
2018-03-28 05:00:00,7679.77
2018-03-28 06:00:00,8241.34
2018-03-28 07:00:00,8202.09
2018-03-28 08:00:00,8285.4
2018-03-28 09:00:00,7946.87
2018-03-28 10:00:00,7630.84
2018-03-28 11:00:00,7453.349999999999
2018-03-28 12:00:00,7525.84
2018-03-28 13:00:00,7454.84
2018-03-28 14:00:00,7362.799999999999
2018-03-28 15:00:00,6978.49
2018-03-28 16:00:00,6772.5
2018-03-28 17:00:00,5821.950000000001
2018-03-28 18:00:00,4767.74
2018-03-28 19:00:00,4435.33
2018-03-28 20:00:00,4222.16
2018-03-28 21:00:00,4303.73
2018-03-28 22:00:00,4337.3099999999995
2018-03-28 23:00:00,4318.639999999999
2018-03-29 00:00:00,4359.14
2018-03-29 01:00:00,4360.64
2018-03-29 02:00:00,4388.950000000001
2018-03-29 03:00:00,4498.4
2018-03-29 04:00:00,4946.82
2018-03-29 05:00:00,7107.3099999999995
2018-03-29 06:00:00,7672.040000000001
2018-03-29 07:00:00,7646.289999999999
2018-03-29 08:00:00,7574.289999999999
2018-03-29 09:00:00,7271.01
2018-03-29 10:00:00,7390.14
2018-03-29 11:00:00,7285.299999999999
2018-03-29 12:00:00,7059.4
2018-03-29 13:00:00,7126.82
2018-03-29 14:00:00,7031.46
2018-03-29 15:00:00,6914.4400000000005
2018-03-29 16:00:00,6776.17
2018-03-29 17:00:00,5607.51
2018-03-29 18:00:00,4691.4400000000005
2018-03-29 19:00:00,4544.48
2018-03-29 20:00:00,4385.52
2018-03-29 21:00:00,4348.77
2018-03-29 22:00:00,4266.83
2018-03-29 23:00:00,4360.5599999999995
2018-03-30 00:00:00,4373.21
2018-03-30 01:00:00,4455.37
2018-03-30 02:00:00,4476.27
2018-03-30 03:00:00,4572.16
2018-03-30 04:00:00,4708.39
2018-03-30 05:00:00,5807.41
2018-03-30 06:00:00,6033.55
2018-03-30 07:00:00,5958.74
2018-03-30 08:00:00,5583.66
2018-03-30 09:00:00,5574.34
2018-03-30 10:00:00,5597.93
2018-03-30 11:00:00,5664.34
2018-03-30 12:00:00,5427.35
2018-03-30 13:00:00,5196.61
2018-03-30 14:00:00,5132.98
2018-03-30 15:00:00,5127.889999999999
2018-03-30 16:00:00,5418.01
2018-03-30 17:00:00,5278.94
2018-03-30 18:00:00,4638.45
2018-03-30 19:00:00,4837.7
2018-03-30 20:00:00,4780.92
2018-03-30 21:00:00,4884.66
2018-03-30 22:00:00,4847.56
2018-03-30 23:00:00,4975.66
2018-03-31 00:00:00,5067.74
2018-03-31 01:00:00,5144.28
2018-03-31 02:00:00,5360.15
2018-03-31 03:00:00,5462.67
2018-03-31 04:00:00,5292.36
2018-03-31 05:00:00,5233.44
2018-03-31 06:00:00,5323.92
2018-03-31 07:00:00,5228.01
2018-03-31 08:00:00,4788.55
2018-03-31 09:00:00,4509.47
2018-03-31 10:00:00,4463.07
2018-03-31 11:00:00,4257.71
2018-03-31 12:00:00,4264.860000000001
2018-03-31 13:00:00,4176.4400000000005
2018-03-31 14:00:00,4178.0
2018-03-31 15:00:00,4085.85
2018-03-31 16:00:00,4210.84
2018-03-31 17:00:00,4327.18
2018-03-31 18:00:00,4360.88
2018-03-31 19:00:00,4338.23
2018-03-31 20:00:00,4260.389999999999
2018-03-31 21:00:00,4393.360000000001
2018-03-31 22:00:00,4567.39
2018-03-31 23:00:00,4450.99
2018-04-01 00:00:00,4373.7
2018-04-01 01:00:00,4357.79
2018-04-01 02:00:00,4512.25
2018-04-01 03:00:00,4649.8
2018-04-01 04:00:00,4950.26
2018-04-01 05:00:00,5322.62
2018-04-01 06:00:00,5411.42
2018-04-01 07:00:00,5422.62
2018-04-01 08:00:00,5233.45
2018-04-01 09:00:00,5194.58
2018-04-01 10:00:00,5127.42
2018-04-01 11:00:00,5077.17
2018-04-01 12:00:00,4867.95
2018-04-01 13:00:00,4680.0599999999995
2018-04-01 14:00:00,4616.98
2018-04-01 15:00:00,4522.5
2018-04-01 16:00:00,4548.46
2018-04-01 17:00:00,4729.8
2018-04-01 18:00:00,4602.110000000001
2018-04-01 19:00:00,4688.469999999999
2018-04-01 20:00:00,4776.639999999999
2018-04-01 21:00:00,4962.74
2018-04-01 22:00:00,4983.5
2018-04-01 23:00:00,5155.43
2018-04-02 00:00:00,5264.22
2018-04-02 01:00:00,5361.58
2018-04-02 02:00:00,5370.39
2018-04-02 03:00:00,5463.37
2018-04-02 04:00:00,5393.42
2018-04-02 05:00:00,6421.6
2018-04-02 06:00:00,6759.68
2018-04-02 07:00:00,6644.0599999999995
2018-04-02 08:00:00,6395.41
2018-04-02 09:00:00,6484.54
2018-04-02 10:00:00,6322.1900000000005
2018-04-02 11:00:00,6202.01
2018-04-02 12:00:00,6177.469999999999
2018-04-02 13:00:00,5625.6900000000005
2018-04-02 14:00:00,5480.32
2018-04-02 15:00:00,5492.67
2018-04-02 16:00:00,5228.96
2018-04-02 17:00:00,5157.24
2018-04-02 18:00:00,4876.950000000001
2018-04-02 19:00:00,4786.19
2018-04-02 20:00:00,4847.59
2018-04-02 21:00:00,4993.21
2018-04-02 22:00:00,4906.87
2018-04-02 23:00:00,4900.4400000000005
2018-04-03 00:00:00,4889.389999999999
2018-04-03 01:00:00,4892.35
2018-04-03 02:00:00,5088.83
2018-04-03 03:00:00,5221.65
2018-04-03 04:00:00,5529.87
2018-04-03 05:00:00,7362.610000000001
2018-04-03 06:00:00,8263.35
2018-04-03 07:00:00,8157.05
2018-04-03 08:00:00,7956.53
2018-04-03 09:00:00,7861.95
2018-04-03 10:00:00,7379.01
2018-04-03 11:00:00,7097.53
2018-04-03 12:00:00,7232.4
2018-04-03 13:00:00,7105.99
2018-04-03 14:00:00,7117.95
2018-04-03 15:00:00,6856.1900000000005
2018-04-03 16:00:00,6674.969999999999
2018-04-03 17:00:00,5879.91
2018-04-03 18:00:00,5066.1900000000005
2018-04-03 19:00:00,4514.57
2018-04-03 20:00:00,4534.99
2018-04-03 21:00:00,4610.58
2018-04-03 22:00:00,4778.84
2018-04-03 23:00:00,4910.3099999999995
2018-04-04 00:00:00,4899.79
2018-04-04 01:00:00,4948.54
2018-04-04 02:00:00,4926.08
2018-04-04 03:00:00,4926.59
2018-04-04 04:00:00,5501.88
2018-04-04 05:00:00,7437.15
2018-04-04 06:00:00,7979.19
2018-04-04 07:00:00,7776.57
2018-04-04 08:00:00,7727.49
2018-04-04 09:00:00,7960.73
2018-04-04 10:00:00,7768.48
2018-04-04 11:00:00,7380.89
2018-04-04 12:00:00,7127.5
2018-04-04 13:00:00,7136.58
2018-04-04 14:00:00,7239.83
2018-04-04 15:00:00,7243.33
2018-04-04 16:00:00,7081.299999999999
2018-04-04 17:00:00,6455.47
2018-04-04 18:00:00,5972.29
2018-04-04 19:00:00,5934.46
2018-04-04 20:00:00,6059.63
2018-04-04 21:00:00,6203.5
2018-04-04 22:00:00,6367.5
2018-04-04 23:00:00,6502.990000000001
2018-04-05 00:00:00,6564.94
2018-04-05 01:00:00,6759.99
2018-04-05 02:00:00,6726.11
2018-04-05 03:00:00,6824.889999999999
2018-04-05 04:00:00,7198.280000000001
2018-04-05 05:00:00,8936.130000000001
2018-04-05 06:00:00,9193.01
2018-04-05 07:00:00,9032.67
2018-04-05 08:00:00,8493.33
2018-04-05 09:00:00,8502.73
2018-04-05 10:00:00,8384.92
2018-04-05 11:00:00,8514.58
2018-04-05 12:00:00,8276.68
2018-04-05 13:00:00,8154.22
2018-04-05 14:00:00,7839.36
2018-04-05 15:00:00,7452.48
2018-04-05 16:00:00,7342.67
2018-04-05 17:00:00,6179.469999999999
2018-04-05 18:00:00,5288.37
2018-04-05 19:00:00,5261.8099999999995
2018-04-05 20:00:00,5225.42
2018-04-05 21:00:00,5330.57
2018-04-05 22:00:00,5519.7
2018-04-05 23:00:00,5620.9
2018-04-06 00:00:00,5592.45
2018-04-06 01:00:00,5754.43
2018-04-06 02:00:00,5721.08
2018-04-06 03:00:00,5740.37
2018-04-06 04:00:00,6118.49
2018-04-06 05:00:00,7995.210000000001
2018-04-06 06:00:00,8749.130000000001
2018-04-06 07:00:00,8254.369999999999
2018-04-06 08:00:00,7977.42
2018-04-06 09:00:00,7730.719999999999
2018-04-06 10:00:00,7494.389999999999
2018-04-06 11:00:00,7470.37
2018-04-06 12:00:00,7450.41
2018-04-06 13:00:00,7310.94
2018-04-06 14:00:00,7133.87
2018-04-06 15:00:00,7129.360000000001
2018-04-06 16:00:00,6875.12
2018-04-06 17:00:00,5538.07
2018-04-06 18:00:00,5037.41
2018-04-06 19:00:00,4728.38
2018-04-06 20:00:00,4806.49
2018-04-06 21:00:00,4866.23
2018-04-06 22:00:00,4883.02
2018-04-06 23:00:00,5028.77
2018-04-07 00:00:00,5213.79
2018-04-07 01:00:00,5252.66
2018-04-07 02:00:00,5483.91
2018-04-07 03:00:00,5541.26
2018-04-07 04:00:00,5646.26
2018-04-07 05:00:00,5604.37
2018-04-07 06:00:00,5450.5
2018-04-07 07:00:00,5478.9400000000005
2018-04-07 08:00:00,5274.04
2018-04-07 09:00:00,5414.4400000000005
2018-04-07 10:00:00,5297.21
2018-04-07 11:00:00,5153.8099999999995
2018-04-07 12:00:00,5099.25
2018-04-07 13:00:00,5083.24
2018-04-07 14:00:00,5081.9400000000005
2018-04-07 15:00:00,4796.71
2018-04-07 16:00:00,4673.889999999999
2018-04-07 17:00:00,4832.3
2018-04-07 18:00:00,4767.54
2018-04-07 19:00:00,4804.93
2018-04-07 20:00:00,5054.94
2018-04-07 21:00:00,5043.99
2018-04-07 22:00:00,5084.97
2018-04-07 23:00:00,5187.4
2018-04-08 00:00:00,5226.16
2018-04-08 01:00:00,5354.79
2018-04-08 02:00:00,5245.0599999999995
2018-04-08 03:00:00,5255.84
2018-04-08 04:00:00,5299.93
2018-04-08 05:00:00,5501.74
2018-04-08 06:00:00,5340.6
2018-04-08 07:00:00,5196.969999999999
2018-04-08 08:00:00,5262.8099999999995
2018-04-08 09:00:00,5192.129999999999
2018-04-08 10:00:00,5128.66
2018-04-08 11:00:00,5139.73
