Timestamp (EST),Total Energy (MJ)
2018-03-26 09:00:00,11364.27
2018-03-26 10:00:00,11028.71
2018-03-26 11:00:00,10731.33
2018-03-26 12:00:00,10474.87
2018-03-26 13:00:00,9926.82
2018-03-26 14:00:00,10132.439999999999
2018-03-26 15:00:00,9530.65
2018-03-26 16:00:00,6082.91
2018-03-26 17:00:00,6642.57
2018-03-26 18:00:00,6508.73
2018-03-26 19:00:00,5826.219999999999
2018-03-26 20:00:00,5927.099999999999
2018-03-26 21:00:00,6018.01
2018-03-26 22:00:00,6283.21
2018-03-26 23:00:00,6084.1
2018-03-27 00:00:00,6159.639999999999
2018-03-27 01:00:00,6274.389999999999
2018-03-27 02:00:00,6339.78
2018-03-27 03:00:00,6404.49
2018-03-27 04:00:00,7663.370000000001
2018-03-27 05:00:00,11630.35
2018-03-27 06:00:00,11563.36
2018-03-27 07:00:00,10825.73
2018-03-27 08:00:00,10340.05
2018-03-27 09:00:00,10503.68
2018-03-27 10:00:00,10431.990000000002
2018-03-27 11:00:00,10387.619999999999
2018-03-27 12:00:00,9979.400000000001
2018-03-27 13:00:00,10062.48
2018-03-27 14:00:00,10190.05
2018-03-27 15:00:00,9656.26
2018-03-27 16:00:00,7012.35
2018-03-27 17:00:00,6297.52
2018-03-27 18:00:00,6294.969999999999
2018-03-27 19:00:00,6109.84
2018-03-27 20:00:00,5816.83
2018-03-27 21:00:00,5922.52
2018-03-27 22:00:00,5745.73
2018-03-27 23:00:00,5891.0599999999995
2018-03-28 00:00:00,5704.860000000001
2018-03-28 01:00:00,5734.700000000001
2018-03-28 02:00:00,5855.81
2018-03-28 03:00:00,6098.280000000001
2018-03-28 04:00:00,7092.69
2018-03-28 05:00:00,10022.5
2018-03-28 06:00:00,10253.05
2018-03-28 07:00:00,10275.09
2018-03-28 08:00:00,10054.470000000001
2018-03-28 09:00:00,10201.2
2018-03-28 10:00:00,9876.41
2018-03-28 11:00:00,9860.15
2018-03-28 12:00:00,9825.67
2018-03-28 13:00:00,9690.29
2018-03-28 14:00:00,9473.33
2018-03-28 15:00:00,9220.86
2018-03-28 16:00:00,6764.8
2018-03-28 17:00:00,6290.33
2018-03-28 18:00:00,5973.0599999999995
2018-03-28 19:00:00,6274.7
2018-03-28 20:00:00,5800.67
2018-03-28 21:00:00,5923.02
2018-03-28 22:00:00,5490.92
2018-03-28 23:00:00,5668.85
2018-03-29 00:00:00,5632.85
2018-03-29 01:00:00,5622.85
2018-03-29 02:00:00,5622.51
2018-03-29 03:00:00,5886.98
2018-03-29 04:00:00,7178.51
2018-03-29 05:00:00,9714.759999999998
2018-03-29 06:00:00,10020.05
2018-03-29 07:00:00,9726.59
2018-03-29 08:00:00,9738.2
2018-03-29 09:00:00,9556.89
2018-03-29 10:00:00,9777.220000000001
2018-03-29 11:00:00,9666.3
2018-03-29 12:00:00,9555.2
2018-03-29 13:00:00,9599.220000000001
2018-03-29 14:00:00,9553.57
2018-03-29 15:00:00,9493.95
2018-03-29 16:00:00,6719.02
2018-03-29 17:00:00,6040.68
2018-03-29 18:00:00,5545.4
2018-03-29 19:00:00,5594.45
2018-03-29 20:00:00,5504.030000000001
2018-03-29 21:00:00,5512.58
2018-03-29 22:00:00,5475.51
2018-03-29 23:00:00,5473.3
2018-03-30 00:00:00,5500.35
2018-03-30 01:00:00,5490.66
2018-03-30 02:00:00,5797.48
2018-03-30 03:00:00,5822.41
2018-03-30 04:00:00,5431.3
2018-03-30 05:00:00,5730.51
2018-03-30 06:00:00,5609.88
2018-03-30 07:00:00,5744.55
2018-03-30 08:00:00,5199.49
2018-03-30 09:00:00,5407.09
2018-03-30 10:00:00,5528.26
2018-03-30 11:00:00,5438.6900000000005
2018-03-30 12:00:00,5402.39
2018-03-30 13:00:00,4971.89
2018-03-30 14:00:00,5408.92
2018-03-30 15:00:00,5391.62
2018-03-30 16:00:00,5707.530000000001
2018-03-30 17:00:00,5615.62
2018-03-30 18:00:00,9106.42
2018-03-30 19:00:00,7885.32
2018-03-30 20:00:00,7198.57
2018-03-30 21:00:00,5980.48
2018-03-30 22:00:00,6017.83
2018-03-30 23:00:00,6232.070000000001
2018-03-31 00:00:00,6028.860000000001
2018-03-31 01:00:00,6120.41
2018-03-31 02:00:00,6031.99
2018-03-31 03:00:00,6639.6
2018-03-31 04:00:00,6187.52
2018-03-31 05:00:00,6291.549999999999
2018-03-31 06:00:00,6252.469999999999
2018-03-31 07:00:00,5873.72
2018-03-31 08:00:00,5891.04
2018-03-31 09:00:00,5361.81
2018-03-31 10:00:00,5656.1900000000005
2018-03-31 11:00:00,5405.110000000001
2018-03-31 12:00:00,5126.4800000000005
2018-03-31 13:00:00,5267.139999999999
2018-03-31 14:00:00,5699.37
2018-03-31 15:00:00,5570.469999999999
2018-03-31 16:00:00,5750.89
2018-03-31 17:00:00,5633.3
2018-03-31 18:00:00,5667.08
2018-03-31 19:00:00,5668.46
2018-03-31 20:00:00,5318.6
2018-03-31 21:00:00,6043.209999999999
2018-03-31 22:00:00,6061.15
2018-03-31 23:00:00,5673.389999999999
2018-04-01 00:00:00,5612.09
2018-04-01 01:00:00,5822.9400000000005
2018-04-01 02:00:00,6026.89
2018-04-01 03:00:00,6320.04
2018-04-01 04:00:00,6351.700000000001
2018-04-01 05:00:00,6419.49
2018-04-01 06:00:00,6602.13
2018-04-01 07:00:00,6372.969999999999
2018-04-01 08:00:00,6234.54
2018-04-01 09:00:00,6212.11
2018-04-01 10:00:00,6220.860000000001
2018-04-01 11:00:00,5829.74
2018-04-01 12:00:00,5857.87
2018-04-01 13:00:00,5665.99
2018-04-01 14:00:00,5715.54
2018-04-01 15:00:00,5745.39
2018-04-01 16:00:00,5766.74
2018-04-01 17:00:00,6652.360000000001
2018-04-01 18:00:00,6444.92
2018-04-01 19:00:00,6387.99
2018-04-01 20:00:00,6178.68
2018-04-01 21:00:00,6546.15
2018-04-01 22:00:00,6692.389999999999
2018-04-01 23:00:00,6542.5599999999995
2018-04-02 00:00:00,6718.49
2018-04-02 01:00:00,6697.619999999999
2018-04-02 02:00:00,6447.389999999999
2018-04-02 03:00:00,6575.8099999999995
2018-04-02 04:00:00,6657.4400000000005
2018-04-02 05:00:00,5893.93
2018-04-02 06:00:00,5954.07
2018-04-02 07:00:00,5552.3
2018-04-02 08:00:00,5806.66
2018-04-02 09:00:00,5923.04
2018-04-02 10:00:00,5873.27
2018-04-02 11:00:00,5408.94
2018-04-02 12:00:00,5478.62
2018-04-02 13:00:00,5437.66
2018-04-02 14:00:00,5554.2300000000005
2018-04-02 15:00:00,4993.38
2018-04-02 16:00:00,4979.92
2018-04-02 17:00:00,5820.799999999999
2018-04-02 18:00:00,5930.58
2018-04-02 19:00:00,5764.65
2018-04-02 20:00:00,5714.98
2018-04-02 21:00:00,5614.610000000001
2018-04-02 22:00:00,5678.27
2018-04-02 23:00:00,5949.58
2018-04-03 00:00:00,5631.620000000001
2018-04-03 01:00:00,5752.59
2018-04-03 02:00:00,5977.06
2018-04-03 03:00:00,6592.360000000001
2018-04-03 04:00:00,10223.939999999999
2018-04-03 05:00:00,11066.67
2018-04-03 06:00:00,11068.88
2018-04-03 07:00:00,10991.630000000001
2018-04-03 08:00:00,11167.83
2018-04-03 09:00:00,10922.6
2018-04-03 10:00:00,10469.68
2018-04-03 11:00:00,10650.51
2018-04-03 12:00:00,10377.34
2018-04-03 13:00:00,10188.52
2018-04-03 14:00:00,10254.17
2018-04-03 15:00:00,9900.64
2018-04-03 16:00:00,7036.45
2018-04-03 17:00:00,5764.290000000001
2018-04-03 18:00:00,5654.09
2018-04-03 19:00:00,5510.92
2018-04-03 20:00:00,5631.6900000000005
2018-04-03 21:00:00,6141.27
2018-04-03 22:00:00,6124.67
2018-04-03 23:00:00,5792.22
2018-04-04 00:00:00,5829.02
2018-04-04 01:00:00,5816.92
2018-04-04 02:00:00,5822.9
2018-04-04 03:00:00,6085.380000000001
2018-04-04 04:00:00,7367.37
2018-04-04 05:00:00,10742.07
2018-04-04 06:00:00,10647.42
2018-04-04 07:00:00,10969.43
2018-04-04 08:00:00,10771.81
2018-04-04 09:00:00,10953.77
2018-04-04 10:00:00,10814.8
2018-04-04 11:00:00,10310.97
2018-04-04 12:00:00,9735.89
2018-04-04 13:00:00,9558.93
2018-04-04 14:00:00,10249.04
2018-04-04 15:00:00,10637.59
2018-04-04 16:00:00,7336.92
2018-04-04 17:00:00,7258.92
2018-04-04 18:00:00,7041.889999999999
2018-04-04 19:00:00,6642.1
2018-04-04 20:00:00,7258.62
2018-04-04 21:00:00,6722.54
2018-04-04 22:00:00,7154.3
2018-04-04 23:00:00,7214.27
2018-04-05 00:00:00,7224.54
2018-04-05 01:00:00,7259.08
2018-04-05 02:00:00,7293.2
2018-04-05 03:00:00,7666.72
2018-04-05 04:00:00,8890.28
2018-04-05 05:00:00,13566.970000000001
2018-04-05 06:00:00,13595.130000000001
2018-04-05 07:00:00,13323.21
2018-04-05 08:00:00,13887.369999999999
2018-04-05 09:00:00,13387.369999999999
2018-04-05 10:00:00,13244.95
2018-04-05 11:00:00,13098.1
2018-04-05 12:00:00,12637.76
2018-04-05 13:00:00,12198.6
2018-04-05 14:00:00,11577.59
2018-04-05 15:00:00,10399.310000000001
2018-04-05 16:00:00,7104.13
2018-04-05 17:00:00,7452.68
2018-04-05 18:00:00,6775.25
2018-04-05 19:00:00,6702.3099999999995
2018-04-05 20:00:00,6546.46
2018-04-05 21:00:00,6312.08
2018-04-05 22:00:00,6591.93
2018-04-05 23:00:00,6590.1
2018-04-06 00:00:00,6781.49
2018-04-06 01:00:00,6666.96
2018-04-06 02:00:00,6889.04
2018-04-06 03:00:00,6784.12
2018-04-06 04:00:00,7904.32
2018-04-06 05:00:00,11435.16
2018-04-06 06:00:00,11196.029999999999
2018-04-06 07:00:00,11133.539999999999
2018-04-06 08:00:00,11152.849999999999
2018-04-06 09:00:00,10730.599999999999
2018-04-06 10:00:00,10561.96
2018-04-06 11:00:00,10944.6
2018-04-06 12:00:00,10672.74
2018-04-06 13:00:00,10452.52
2018-04-06 14:00:00,10997.63
2018-04-06 15:00:00,10023.599999999999
2018-04-06 16:00:00,7121.62
2018-04-06 17:00:00,6285.540000000001
2018-04-06 18:00:00,6273.01
2018-04-06 19:00:00,6339.42
2018-04-06 20:00:00,5837.01
2018-04-06 21:00:00,6083.58
2018-04-06 22:00:00,5933.37
2018-04-06 23:00:00,6014.22
2018-04-07 00:00:00,6221.65
2018-04-07 01:00:00,6224.08
2018-04-07 02:00:00,6355.889999999999
2018-04-07 03:00:00,6347.59
2018-04-07 04:00:00,6368.65
2018-04-07 05:00:00,6315.35
2018-04-07 06:00:00,6451.86
2018-04-07 07:00:00,6548.91
2018-04-07 08:00:00,6003.54
2018-04-07 09:00:00,6409.96
2018-04-07 10:00:00,6480.27
2018-04-07 11:00:00,6093.0599999999995
2018-04-07 12:00:00,5949.460000000001
2018-04-07 13:00:00,5884.79
2018-04-07 14:00:00,5732.26
2018-04-07 15:00:00,5176.51
2018-04-07 16:00:00,5527.9
2018-04-07 17:00:00,6671.6900000000005
2018-04-07 18:00:00,6287.02
2018-04-07 19:00:00,6214.25
2018-04-07 20:00:00,6217.280000000001
2018-04-07 21:00:00,6364.54
2018-04-07 22:00:00,6030.73
2018-04-07 23:00:00,6195.860000000001
2018-04-08 00:00:00,6216.99
2018-04-08 01:00:00,6195.2
2018-04-08 02:00:00,6203.299999999999
2018-04-08 03:00:00,6209.18
2018-04-08 04:00:00,6205.62
2018-04-08 05:00:00,6670.58
2018-04-08 06:00:00,6248.9800000000005
2018-04-08 07:00:00,6059.04
2018-04-08 08:00:00,5849.12
2018-04-08 09:00:00,5934.89
2018-04-08 10:00:00,6029.45
2018-04-08 11:00:00,5767.15
2018-04-08 12:00:00,6002.49
2018-04-08 13:00:00,5932.84
2018-04-08 14:00:00,5797.89
2018-04-08 15:00:00,5546.0599999999995
2018-04-08 16:00:00,6337.719999999999
2018-04-08 17:00:00,6197.370000000001
2018-04-08 18:00:00,6661.84
2018-04-08 19:00:00,6634.51
2018-04-08 20:00:00,6475.68
2018-04-08 21:00:00,6311.74
2018-04-08 22:00:00,6570.81
2018-04-08 23:00:00,7036.030000000001
2018-04-09 00:00:00,6478.92
2018-04-09 01:00:00,6469.5
2018-04-09 02:00:00,6867.08
2018-04-09 03:00:00,7348.51
2018-04-09 04:00:00,11416.380000000001
2018-04-09 05:00:00,12024.420000000002
2018-04-09 06:00:00,12509.51
2018-04-09 07:00:00,12898.34
2018-04-09 08:00:00,12844.239999999998
2018-04-09 09:00:00,13097.919999999998
2018-04-09 10:00:00,12586.630000000001
2018-04-09 11:00:00,12631.3
2018-04-09 12:00:00,12138.330000000002
2018-04-09 13:00:00,11665.75
2018-04-09 14:00:00,11187.380000000001
2018-04-09 15:00:00,10632.18
2018-04-09 16:00:00,7634.08
2018-04-09 17:00:00,6793.6900000000005
2018-04-09 18:00:00,6402.0599999999995
2018-04-09 19:00:00,6552.32
2018-04-09 20:00:00,6251.889999999999
2018-04-09 21:00:00,6096.91
2018-04-09 22:00:00,6371.51
2018-04-09 23:00:00,6251.41
2018-04-10 00:00:00,6083.0
2018-04-10 01:00:00,6450.48
2018-04-10 02:00:00,6091.9800000000005
2018-04-10 03:00:00,6593.77
2018-04-10 04:00:00,7715.5
2018-04-10 05:00:00,11117.05
2018-04-10 06:00:00,11356.95
2018-04-10 07:00:00,11922.38
2018-04-10 08:00:00,12399.34
2018-04-10 09:00:00,11661.98
2018-04-10 10:00:00,11459.740000000002
2018-04-10 11:00:00,11675.630000000001
2018-04-10 12:00:00,11503.45
2018-04-10 13:00:00,10860.849999999999
2018-04-10 14:00:00,11110.16
2018-04-10 15:00:00,10307.81
2018-04-10 16:00:00,7452.07
2018-04-10 17:00:00,6237.95
2018-04-10 18:00:00,6090.200000000001
2018-04-10 19:00:00,6024.68
2018-04-10 20:00:00,6268.83
2018-04-10 21:00:00,6250.07
2018-04-10 22:00:00,6107.49
2018-04-10 23:00:00,6416.74
2018-04-11 00:00:00,6272.49
2018-04-11 01:00:00,6351.52
2018-04-11 02:00:00,6260.57
2018-04-11 03:00:00,6566.9
2018-04-11 04:00:00,7809.57
2018-04-11 05:00:00,11274.0
2018-04-11 06:00:00,11745.759999999998
2018-04-11 07:00:00,11368.240000000002
2018-04-11 08:00:00,11158.01
2018-04-11 09:00:00,10920.36
2018-04-11 10:00:00,10458.75
2018-04-11 11:00:00,11040.77
2018-04-11 12:00:00,11530.7
2018-04-11 13:00:00,9997.28
2018-04-11 14:00:00,10774.42
2018-04-11 15:00:00,9296.59
2018-04-11 16:00:00,7894.32
2018-04-11 17:00:00,6631.03
2018-04-11 18:00:00,6409.74
2018-04-11 19:00:00,6336.13
2018-04-11 20:00:00,6026.44
2018-04-11 21:00:00,5862.42
2018-04-11 22:00:00,6087.48
2018-04-11 23:00:00,5910.14
2018-04-12 00:00:00,6042.67
2018-04-12 01:00:00,5910.98
2018-04-12 02:00:00,6290.849999999999
2018-04-12 03:00:00,6089.0
2018-04-12 04:00:00,7237.860000000001
2018-04-12 05:00:00,10381.119999999999
2018-04-12 06:00:00,10846.7
2018-04-12 07:00:00,10598.05
2018-04-12 08:00:00,10329.630000000001
2018-04-12 09:00:00,9696.28
2018-04-12 10:00:00,9889.8
2018-04-12 11:00:00,9647.83
2018-04-12 12:00:00,10027.64
2018-04-12 13:00:00,10533.42
2018-04-12 14:00:00,9726.44
2018-04-12 15:00:00,9403.66
2018-04-12 16:00:00,7157.12
2018-04-12 17:00:00,6110.530000000001
2018-04-12 18:00:00,5951.450000000001
2018-04-12 19:00:00,6205.959999999999
2018-04-12 20:00:00,5734.93
2018-04-12 21:00:00,5707.0
2018-04-12 22:00:00,5932.97
2018-04-12 23:00:00,5978.53
2018-04-13 00:00:00,5959.91
2018-04-13 01:00:00,5791.9
2018-04-13 02:00:00,6101.46
2018-04-13 03:00:00,6182.370000000001
2018-04-13 04:00:00,7195.6
2018-04-13 05:00:00,9674.759999999998
2018-04-13 06:00:00,9915.15
2018-04-13 07:00:00,10394.52
2018-04-13 08:00:00,10743.849999999999
2018-04-13 09:00:00,9543.18
2018-04-13 10:00:00,9730.27
2018-04-13 11:00:00,9666.169999999998
2018-04-13 12:00:00,9321.58
2018-04-13 13:00:00,9434.23
2018-04-13 14:00:00,9376.46
2018-04-13 15:00:00,9505.3
2018-04-13 16:00:00,6819.18
2018-04-13 17:00:00,5894.4400000000005
2018-04-13 18:00:00,5711.33
2018-04-13 19:00:00,5476.9
2018-04-13 20:00:00,5385.63
2018-04-13 21:00:00,5659.97
2018-04-13 22:00:00,5441.4400000000005
2018-04-13 23:00:00,5563.139999999999
2018-04-14 00:00:00,5843.82
2018-04-14 01:00:00,5470.09
2018-04-14 02:00:00,5778.16
2018-04-14 03:00:00,5596.219999999999
2018-04-14 04:00:00,6018.1900000000005
2018-04-14 05:00:00,6426.120000000001
2018-04-14 06:00:00,5295.73
2018-04-14 07:00:00,5295.73
2018-04-14 08:00:00,5295.73
2018-04-14 09:00:00,5295.73
2018-04-14 10:00:00,5295.73
2018-04-14 11:00:00,5295.73
2018-04-14 12:00:00,5295.73
2018-04-14 13:00:00,5295.73
2018-04-14 14:00:00,5295.73
2018-04-14 15:00:00,5295.73
2018-04-14 16:00:00,3445.8900000000003
2018-04-14 17:00:00,5325.780000000001
2018-04-14 18:00:00,5612.139999999999
2018-04-14 19:00:00,9247.2
2018-04-14 20:00:00,6914.09
2018-04-14 21:00:00,6485.139999999999
2018-04-14 22:00:00,6361.34
2018-04-14 23:00:00,6621.52
2018-04-15 00:00:00,6307.18
2018-04-15 01:00:00,6304.98
2018-04-15 02:00:00,6315.75
2018-04-15 03:00:00,6324.65
2018-04-15 04:00:00,6308.05
2018-04-15 05:00:00,6234.04
2018-04-15 06:00:00,6211.35
2018-04-15 07:00:00,6236.8
2018-04-15 08:00:00,6228.16
2018-04-15 09:00:00,6021.22
2018-04-15 10:00:00,6156.85
2018-04-15 11:00:00,6232.4
2018-04-15 12:00:00,6330.29
2018-04-15 13:00:00,6376.41
2018-04-15 14:00:00,6480.16
2018-04-15 15:00:00,6201.63
2018-04-15 16:00:00,6400.299999999999
2018-04-15 17:00:00,6234.16
2018-04-15 18:00:00,6184.389999999999
2018-04-15 19:00:00,6182.25
2018-04-15 20:00:00,6167.039999999999
2018-04-15 21:00:00,6287.65
2018-04-15 22:00:00,6312.17
2018-04-15 23:00:00,6296.66
2018-04-16 00:00:00,6143.82
2018-04-16 01:00:00,6434.139999999999
2018-04-16 02:00:00,6333.13
2018-04-16 03:00:00,6543.51
2018-04-16 04:00:00,8076.09
2018-04-16 05:00:00,10005.02
2018-04-16 06:00:00,10802.04
2018-04-16 07:00:00,11256.95
2018-04-16 08:00:00,11394.45
2018-04-16 09:00:00,11238.34
2018-04-16 10:00:00,10923.33
2018-04-16 11:00:00,11162.41
2018-04-16 12:00:00,10750.68
2018-04-16 13:00:00,10462.43
2018-04-16 14:00:00,9963.79
2018-04-16 15:00:00,9664.94
2018-04-16 16:00:00,7423.699999999999
2018-04-16 17:00:00,6306.6900000000005
2018-04-16 18:00:00,6208.73
2018-04-16 19:00:00,6079.85
2018-04-16 20:00:00,5988.47
2018-04-16 21:00:00,6066.02
2018-04-16 22:00:00,6155.219999999999
2018-04-16 23:00:00,6208.049999999999
2018-04-17 00:00:00,6176.41
2018-04-17 01:00:00,6064.02
2018-04-17 02:00:00,6080.76
2018-04-17 03:00:00,6178.049999999999
2018-04-17 04:00:00,7037.07
2018-04-17 05:00:00,10184.07
2018-04-17 06:00:00,10627.48
2018-04-17 07:00:00,10607.81
2018-04-17 08:00:00,10702.46
2018-04-17 09:00:00,10059.3
2018-04-17 10:00:00,10219.970000000001
2018-04-17 11:00:00,10354.21
2018-04-17 12:00:00,10470.79
2018-04-17 13:00:00,9876.09
2018-04-17 14:00:00,10303.7
2018-04-17 15:00:00,9735.09
2018-04-17 16:00:00,7639.51
2018-04-17 17:00:00,6513.82
2018-04-17 18:00:00,6147.58
2018-04-17 19:00:00,6097.13
2018-04-17 20:00:00,6289.43
2018-04-17 21:00:00,6120.59
2018-04-17 22:00:00,6118.3
2018-04-17 23:00:00,6079.860000000001
2018-04-18 00:00:00,6083.76
2018-04-18 01:00:00,6073.91
2018-04-18 02:00:00,6068.049999999999
2018-04-18 03:00:00,6304.32
2018-04-18 04:00:00,6983.12
2018-04-18 05:00:00,10067.73
2018-04-18 06:00:00,10377.02
2018-04-18 07:00:00,10323.29
2018-04-18 08:00:00,10493.849999999999
2018-04-18 09:00:00,9573.96
2018-04-18 10:00:00,9303.09
2018-04-18 11:00:00,9349.25
2018-04-18 12:00:00,9632.73
2018-04-18 13:00:00,9266.6
2018-04-18 14:00:00,9115.12
2018-04-18 15:00:00,9477.45
2018-04-18 16:00:00,6909.300000000001
2018-04-18 17:00:00,5871.17
2018-04-18 18:00:00,6225.46
2018-04-18 19:00:00,6106.07
2018-04-18 20:00:00,5873.92
2018-04-18 21:00:00,5910.83
2018-04-18 22:00:00,5929.219999999999
2018-04-18 23:00:00,6034.25
2018-04-19 00:00:00,6065.1900000000005
2018-04-19 01:00:00,6048.700000000001
2018-04-19 02:00:00,6033.99
2018-04-19 03:00:00,6258.67
2018-04-19 04:00:00,7074.13
2018-04-19 05:00:00,10549.41
2018-04-19 06:00:00,11242.65
2018-04-19 07:00:00,11065.14
2018-04-19 08:00:00,11237.400000000001
2018-04-19 09:00:00,11082.439999999999
2018-04-19 10:00:00,11091.029999999999
2018-04-19 11:00:00,11123.75
2018-04-19 12:00:00,11112.79
2018-04-19 13:00:00,10678.05
2018-04-19 14:00:00,10596.869999999999
2018-04-19 15:00:00,10562.01
2018-04-19 16:00:00,7337.51
2018-04-19 17:00:00,6183.33
2018-04-19 18:00:00,6104.87
2018-04-19 19:00:00,6122.22
2018-04-19 20:00:00,6175.35
2018-04-19 21:00:00,6054.69
2018-04-19 22:00:00,6134.01
2018-04-19 23:00:00,6067.54
2018-04-20 00:00:00,6028.66
2018-04-20 01:00:00,6079.67
2018-04-20 02:00:00,6226.58
2018-04-20 03:00:00,6473.77
2018-04-20 04:00:00,7265.97
2018-04-20 05:00:00,10785.09
2018-04-20 06:00:00,11014.27
2018-04-20 07:00:00,11130.5
2018-04-20 08:00:00,11331.509999999998
2018-04-20 09:00:00,10989.43
2018-04-20 10:00:00,10812.06
2018-04-20 11:00:00,10541.16
2018-04-20 12:00:00,10205.66
2018-04-20 13:00:00,9811.119999999999
2018-04-20 14:00:00,9452.73
2018-04-20 15:00:00,8931.42
2018-04-20 16:00:00,6055.54
2018-04-20 17:00:00,5904.6
2018-04-20 18:00:00,6026.25
2018-04-20 19:00:00,5954.620000000001
2018-04-20 20:00:00,5496.58
2018-04-20 21:00:00,5806.75
2018-04-20 22:00:00,5646.219999999999
2018-04-20 23:00:00,5966.639999999999
2018-04-21 00:00:00,5444.53
2018-04-21 01:00:00,5795.5599999999995
2018-04-21 02:00:00,6621.719999999999
2018-04-21 03:00:00,5858.84
2018-04-21 04:00:00,6061.4
2018-04-21 05:00:00,5722.98
2018-04-21 06:00:00,5733.610000000001
2018-04-21 07:00:00,5242.52
2018-04-21 08:00:00,5152.4400000000005
2018-04-21 09:00:00,5017.41
2018-04-21 10:00:00,4942.4400000000005
2018-04-21 11:00:00,5139.73
2018-04-21 12:00:00,5087.799999999999
2018-04-21 13:00:00,4894.8
2018-04-21 14:00:00,4831.99
2018-04-21 15:00:00,4591.64
2018-04-21 16:00:00,4891.55
2018-04-21 17:00:00,4871.4400000000005
2018-04-21 18:00:00,5156.41
2018-04-21 19:00:00,5730.25
2018-04-21 20:00:00,5171.45
2018-04-21 21:00:00,5592.68
2018-04-21 22:00:00,5590.0
2018-04-21 23:00:00,5633.41
2018-04-22 00:00:00,5494.389999999999
2018-04-22 01:00:00,5844.9400000000005
2018-04-22 02:00:00,5693.43
2018-04-22 03:00:00,5923.389999999999
2018-04-22 04:00:00,5712.67
2018-04-22 05:00:00,5575.299999999999
2018-04-22 06:00:00,5049.62
2018-04-22 07:00:00,5031.47
2018-04-22 08:00:00,4492.17
2018-04-22 09:00:00,4682.67
2018-04-22 10:00:00,4632.48
2018-04-22 11:00:00,4959.33
2018-04-22 12:00:00,4758.06
2018-04-22 13:00:00,4613.99
2018-04-22 14:00:00,4813.71
2018-04-22 15:00:00,4763.01
2018-04-22 16:00:00,4830.6
2018-04-22 17:00:00,4791.75
2018-04-22 18:00:00,4725.4
2018-04-22 19:00:00,5401.78
2018-04-22 20:00:00,5249.23
2018-04-22 21:00:00,5427.23
2018-04-22 22:00:00,5377.28
2018-04-22 23:00:00,5840.36
2018-04-23 00:00:00,5655.43
2018-04-23 01:00:00,5439.24
2018-04-23 02:00:00,5654.91
2018-04-23 03:00:00,6214.63
2018-04-23 04:00:00,9769.470000000001
2018-04-23 05:00:00,10857.91
2018-04-23 06:00:00,10608.66
2018-04-23 07:00:00,11026.0
2018-04-23 08:00:00,10671.189999999999
2018-04-23 09:00:00,10976.279999999999
2018-04-23 10:00:00,10803.41
2018-04-23 11:00:00,11525.310000000001
2018-04-23 12:00:00,11358.01
2018-04-23 13:00:00,11361.939999999999
2018-04-23 14:00:00,10980.880000000001
2018-04-23 15:00:00,9998.18
2018-04-23 16:00:00,6768.300000000001
2018-04-23 17:00:00,5483.85
2018-04-23 18:00:00,4973.76
2018-04-23 19:00:00,4962.4800000000005
2018-04-23 20:00:00,5481.129999999999
2018-04-23 21:00:00,5430.32
2018-04-23 22:00:00,5466.42
2018-04-23 23:00:00,5465.49
2018-04-24 00:00:00,5182.97
2018-04-24 01:00:00,5540.900000000001
2018-04-24 02:00:00,5270.18
2018-04-24 03:00:00,5616.82
2018-04-24 04:00:00,6535.4400000000005
2018-04-24 05:00:00,9642.48
2018-04-24 06:00:00,9477.490000000002
2018-04-24 07:00:00,9844.630000000001
2018-04-24 08:00:00,9801.45
2018-04-24 09:00:00,10379.43
2018-04-24 10:00:00,10640.56
2018-04-24 11:00:00,10790.79
2018-04-24 12:00:00,10463.869999999999
2018-04-24 13:00:00,10222.98
2018-04-24 14:00:00,9984.16
2018-04-24 15:00:00,9507.509999999998
2018-04-24 16:00:00,6888.5199999999995
2018-04-24 17:00:00,5625.91
2018-04-24 18:00:00,5166.57
2018-04-24 19:00:00,4911.09
2018-04-24 20:00:00,4910.87
2018-04-24 21:00:00,4899.27
2018-04-24 22:00:00,5097.16
2018-04-24 23:00:00,4819.18
2018-04-25 00:00:00,5048.110000000001
2018-04-25 01:00:00,4982.81
2018-04-25 02:00:00,5380.44
2018-04-25 03:00:00,5311.9400000000005
2018-04-25 04:00:00,6204.76
2018-04-25 05:00:00,9592.369999999999
2018-04-25 06:00:00,9376.78
2018-04-25 07:00:00,9533.2
2018-04-25 08:00:00,9438.7
2018-04-25 09:00:00,9747.88
2018-04-25 10:00:00,9660.61
2018-04-25 11:00:00,9954.23
2018-04-25 12:00:00,9816.2
2018-04-25 13:00:00,9486.369999999999
2018-04-25 14:00:00,8936.97
2018-04-25 15:00:00,8798.06
2018-04-25 16:00:00,6682.1900000000005
2018-04-25 17:00:00,5487.030000000001
2018-04-25 18:00:00,5582.06
2018-04-25 19:00:00,5212.12
2018-04-25 20:00:00,5124.38
2018-04-25 21:00:00,5185.42
2018-04-25 22:00:00,5192.77
2018-04-25 23:00:00,5170.83
2018-04-26 00:00:00,5194.25
2018-04-26 01:00:00,5146.110000000001
2018-04-26 02:00:00,5152.51
2018-04-26 03:00:00,5403.18
2018-04-26 04:00:00,6260.89
2018-04-26 05:00:00,9850.1
2018-04-26 06:00:00,9311.2
2018-04-26 07:00:00,9499.82
2018-04-26 08:00:00,9726.57
2018-04-26 09:00:00,10051.51
